,id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
0,0,5,8,5,8,6,4,4,3,3,4,2,5,3,3,5,4,7,5,7,3,0.445
1,1,6,7,4,4,8,8,3,5,4,6,9,7,2,0,3,5,3,3,4,3,0.45
2,2,6,5,6,7,3,7,1,5,4,5,6,7,3,7,5,6,8,2,3,3,0.53
3,3,3,4,6,5,4,8,4,7,6,8,5,2,4,7,4,4,6,5,7,5,0.535
4,4,5,3,2,6,4,4,3,3,3,3,5,2,2,6,6,4,1,2,3,5,0.415
5,5,5,4,1,4,2,4,6,6,7,5,5,3,5,5,4,4,6,8,3,2,0.44
6,6,8,3,1,2,3,7,3,4,6,7,5,2,5,6,4,5,6,3,4,6,0.46
7,7,6,6,5,7,5,5,3,5,5,5,3,5,3,5,5,8,6,8,5,6,0.595
8,8,5,2,8,5,4,5,2,4,5,5,2,9,2,7,3,4,6,4,5,5,0.505
9,9,4,2,3,5,8,6,5,5,7,6,4,6,3,3,4,4,3,3,5,6,0.455
10,10,3,7,2,6,6,3,2,3,3,2,6,9,5,2,5,4,5,8,8,5,0.515
11,11,7,4,5,4,4,2,4,6,6,4,4,6,6,2,4,7,7,8,3,0,0.48
12,12,6,5,5,8,3,1,3,6,5,7,5,4,4,6,3,11,1,4,5,2,0.47
13,13,5,6,8,3,5,6,4,6,4,5,4,2,3,4,5,5,1,5,5,6,0.51
14,14,5,3,0,5,10,6,8,5,3,5,6,1,8,3,4,3,7,2,4,4,0.485
15,15,5,6,8,3,6,5,5,3,5,7,2,4,2,4,6,4,6,4,3,2,0.43
16,16,5,7,6,7,6,5,3,6,5,4,2,5,9,3,6,4,3,6,7,4,0.525
17,17,4,1,8,3,7,0,5,3,8,9,4,4,5,3,3,6,4,6,4,5,0.515
18,18,3,4,6,4,5,7,5,7,4,3,8,4,8,9,5,7,5,4,4,5,0.56
19,19,4,6,5,9,7,4,3,6,5,3,8,2,5,7,6,5,6,5,5,5,0.555
20,20,4,7,5,8,5,7,5,3,5,5,5,4,4,3,8,6,8,5,4,5,0.555
21,21,3,5,1,5,9,8,4,3,7,3,4,1,6,3,7,4,5,5,6,5,0.49
22,22,6,5,4,3,2,3,2,4,2,3,1,6,6,8,5,6,2,7,3,6,0.405
23,23,6,4,5,4,3,4,7,3,3,5,4,5,3,8,4,5,8,4,4,5,0.445
24,24,9,7,3,6,2,7,4,10,4,6,4,4,2,3,6,4,6,2,3,5,0.5
25,25,4,3,2,7,9,3,3,6,6,7,5,5,5,4,4,3,2,5,6,4,0.48
26,26,7,5,9,7,4,7,5,10,6,4,3,2,5,2,9,2,3,4,9,8,0.59
